,0,1,2,3,4,5
4590,04591.jpg,6,93,624,428,0
4591,04592.jpg,57,229,880,725,1
4592,04593.jpg,23,221,881,568,0
4593,04594.jpg,14,366,2193,1736,0
4594,04595.jpg,93,235,919,592,0
4595,04596.jpg,24,114,623,351,0
4596,04597.jpg,8,41,397,282,0
4597,04598.jpg,306,153,604,307,1
4598,04599.jpg,80,70,935,621,0
4599,04600.jpg,91,223,1185,597,0
4600,04601.jpg,26,65,765,387,0
4601,04602.jpg,70,158,759,474,0
4602,04603.jpg,57,191,948,592,0
4603,04604.jpg,51,105,621,446,0
4604,04605.jpg,6,28,254,175,0
4605,04606.jpg,5,141,388,296,1
4606,04607.jpg,56,157,625,401,0
4607,04608.jpg,67,45,579,420,0
4608,04609.jpg,25,66,576,338,0
4609,04610.jpg,20,23,428,292,0
4610,04611.jpg,203,420,1232,975,0
4611,04612.jpg,52,63,585,308,0
4612,04613.jpg,36,119,586,398,0
4613,04614.jpg,1,31,269,176,0
4614,04615.jpg,23,48,624,437,1
4615,04616.jpg,44,40,763,426,1
4616,04617.jpg,180,123,601,387,0
4617,04618.jpg,299,260,706,413,1
4618,04619.jpg,46,106,604,397,0
4619,04620.jpg,26,129,617,378,1
4620,04621.jpg,19,52,286,210,0
4621,04622.jpg,48,87,523,296,0
4622,04623.jpg,147,241,838,589,1
4623,04624.jpg,29,122,1760,871,0
4624,04625.jpg,79,74,559,399,1
4625,04626.jpg,30,37,706,464,0
4626,04627.jpg,43,75,437,280,0
4627,04628.jpg,97,87,1023,612,0
4628,04629.jpg,290,304,1055,687,0
4629,04630.jpg,21,64,412,245,0
4630,04631.jpg,24,56,283,174,0
4631,04632.jpg,40,120,599,389,0
4632,04633.jpg,25,13,624,459,0
4633,04634.jpg,40,190,601,478,0
4634,04635.jpg,35,271,905,757,0
4635,04636.jpg,12,66,788,521,1
4636,04637.jpg,20,11,633,339,1
4637,04638.jpg,115,322,1085,674,0
4638,04639.jpg,40,135,660,475,0
4639,04640.jpg,164,37,519,277,0
4640,04641.jpg,107,252,1183,783,0
4641,04642.jpg,22,122,988,650,0
4642,04643.jpg,145,179,703,377,0
4643,04644.jpg,20,42,252,170,0
4644,04645.jpg,38,87,626,376,0
4645,04646.jpg,60,82,483,387,1
4646,04647.jpg,10,58,480,357,0
4647,04648.jpg,92,60,503,297,0
4648,04649.jpg,14,254,2282,1392,0
4649,04650.jpg,160,43,913,627,0
4650,04651.jpg,119,199,652,414,0
4651,04652.jpg,24,32,241,165,0
4652,04653.jpg,124,253,1048,585,0
4653,04654.jpg,49,92,566,415,0
4654,04655.jpg,207,419,1171,851,0
4655,04656.jpg,61,13,267,168,0
4656,04657.jpg,38,49,260,153,0
4657,04658.jpg,20,33,1268,600,0
4658,04659.jpg,56,161,530,396,0
4659,04660.jpg,14,34,582,247,0
4660,04661.jpg,58,90,548,361,0
4661,04662.jpg,182,36,1435,940,0
4662,04663.jpg,13,82,691,432,0
4663,04664.jpg,47,61,617,433,0
4664,04665.jpg,38,89,605,414,0
4665,04666.jpg,37,42,619,468,0
4666,04667.jpg,69,40,750,457,0
4667,04668.jpg,98,410,1913,1161,0
4668,04669.jpg,17,165,385,289,0
4669,04670.jpg,18,35,298,198,0
4670,04671.jpg,31,36,601,437,1
4671,04672.jpg,55,193,1716,1024,0
4672,04673.jpg,14,198,618,437,1
4673,04674.jpg,30,230,965,617,0
4674,04675.jpg,10,245,365,447,0
4675,04676.jpg,143,100,796,570,0
4676,04677.jpg,74,47,645,370,0
4677,04678.jpg,38,170,685,385,0
4678,04679.jpg,10,75,926,633,0
4679,04680.jpg,15,59,409,265,0
4680,04681.jpg,75,71,567,377,0
4681,04682.jpg,130,99,1649,1039,0
4682,04683.jpg,8,107,283,208,0
4683,04684.jpg,344,980,2542,2198,1
4684,04685.jpg,34,236,891,574,0
4685,04686.jpg,19,370,881,654,0
4686,04687.jpg,36,105,624,402,0
4687,04688.jpg,21,47,768,488,0
4688,04689.jpg,336,137,976,564,0
4689,04690.jpg,32,58,288,183,0
4690,04691.jpg,21,45,230,163,0
4691,04692.jpg,22,20,741,318,1
4692,04693.jpg,61,324,988,669,0
4693,04694.jpg,8,44,608,434,0
4694,04695.jpg,1,198,799,478,0
4695,04696.jpg,18,27,625,436,0
4696,04697.jpg,30,119,566,429,0
4697,04698.jpg,44,112,566,289,0
4698,04699.jpg,25,75,407,280,0
4699,04700.jpg,69,63,236,140,0
4700,04701.jpg,313,520,1642,1084,0
4701,04702.jpg,21,41,786,297,0
4702,04703.jpg,209,95,900,623,0
4703,04704.jpg,43,34,425,267,0
4704,04705.jpg,8,107,699,475,0
4705,04706.jpg,62,32,586,343,0
4706,04707.jpg,166,485,1482,1084,0
4707,04708.jpg,6,14,933,320,0
4708,04709.jpg,31,96,626,374,0
4709,04710.jpg,75,214,594,494,0
4710,04711.jpg,16,15,183,112,0
4711,04712.jpg,1,11,320,163,0
4712,04713.jpg,1,30,394,217,0
4713,04714.jpg,44,64,420,282,0
4714,04715.jpg,16,33,255,154,0
4715,04716.jpg,80,111,458,294,1
4716,04717.jpg,78,179,1141,724,0
4717,04718.jpg,92,99,434,304,0
4718,04719.jpg,83,228,936,632,0
4719,04720.jpg,57,173,443,304,0
4720,04721.jpg,26,24,1198,686,0
4721,04722.jpg,5,17,244,164,0
4722,04723.jpg,48,5,589,456,1
4723,04724.jpg,74,77,419,279,0
4724,04725.jpg,103,99,332,189,0
4725,04726.jpg,51,215,581,476,0
4726,04727.jpg,40,24,282,159,0
4727,04728.jpg,110,1,1186,779,0
4728,04729.jpg,30,56,418,301,0
4729,04730.jpg,17,41,259,160,0
4730,04731.jpg,2,34,150,138,0
4731,04732.jpg,120,94,693,528,0
4732,04733.jpg,38,75,1252,703,0
4733,04734.jpg,44,119,605,398,0
4734,04735.jpg,52,107,391,293,0
4735,04736.jpg,175,209,923,575,0
4736,04737.jpg,59,108,528,398,0
4737,04738.jpg,7,23,290,210,0
4738,04739.jpg,29,74,294,188,0
4739,04740.jpg,142,181,1513,1087,0
4740,04741.jpg,5,5,372,290,0
4741,04742.jpg,73,147,735,432,0
4742,04743.jpg,47,77,427,255,1
4743,04744.jpg,97,103,938,494,0
4744,04745.jpg,90,99,750,678,0
4745,04746.jpg,26,74,618,402,0
4746,04747.jpg,61,29,500,335,0
4747,04748.jpg,9,12,293,180,1
4748,04749.jpg,30,102,373,222,0
4749,04750.jpg,55,59,506,312,0
4750,04751.jpg,15,48,254,178,0
4751,04752.jpg,90,138,542,385,0
4752,04753.jpg,7,17,289,165,0
4753,04754.jpg,43,4,639,406,0
4754,04755.jpg,63,15,584,446,0
4755,04756.jpg,63,33,570,453,1
4756,04757.jpg,32,126,997,627,0
4757,04758.jpg,43,5,259,172,0
4758,04759.jpg,8,18,254,182,0
4759,04760.jpg,48,13,609,445,1
4760,04761.jpg,11,95,1962,1261,0
4761,04762.jpg,31,195,1253,657,0
4762,04763.jpg,35,56,442,228,0
4763,04764.jpg,83,61,590,450,0
4764,04765.jpg,45,226,963,628,0
4765,04766.jpg,13,48,796,511,0
4766,04767.jpg,34,145,480,307,0
4767,04768.jpg,15,10,128,76,1
4768,04769.jpg,144,98,3533,2509,1
4769,04770.jpg,16,12,199,118,0
4770,04771.jpg,126,318,923,598,0
4771,04772.jpg,18,51,291,209,0
4772,04773.jpg,744,1651,3811,2930,0
4773,04774.jpg,32,73,601,343,0
4774,04775.jpg,198,140,526,314,0
4775,04776.jpg,76,32,270,172,0
4776,04777.jpg,13,61,426,271,0
4777,04778.jpg,30,125,558,342,0
4778,04779.jpg,16,45,249,189,0
4779,04780.jpg,44,85,389,259,1
4780,04781.jpg,38,288,1239,800,0
4781,04782.jpg,43,36,614,404,0
4782,04783.jpg,114,137,948,594,1
4783,04784.jpg,21,28,282,168,0
4784,04785.jpg,52,94,470,304,0
4785,04786.jpg,19,192,492,397,0
4786,04787.jpg,38,186,736,468,0
4787,04788.jpg,12,81,242,172,0
4788,04789.jpg,78,44,517,409,1
4789,04790.jpg,49,36,603,401,1
4790,04791.jpg,17,38,237,165,0
4791,04792.jpg,61,128,576,387,0
4792,04793.jpg,491,943,3261,1942,0
4793,04794.jpg,94,59,888,523,0
4794,04795.jpg,90,109,422,210,0
4795,04796.jpg,188,53,758,411,0
4796,04797.jpg,13,27,778,368,0
4797,04798.jpg,47,79,441,258,0
4798,04799.jpg,63,203,1218,575,0
4799,04800.jpg,25,105,618,417,0
4800,04801.jpg,5,120,498,269,0
4801,04802.jpg,37,81,619,428,0
4802,04803.jpg,52,146,652,422,1
4803,04804.jpg,1,33,112,79,0
4804,04805.jpg,215,142,386,261,0
4805,04806.jpg,21,69,690,480,1
4806,04807.jpg,27,228,428,444,0
4807,04808.jpg,24,12,569,458,1
4808,04809.jpg,76,54,360,282,0
4809,04810.jpg,113,30,235,81,0
4810,04811.jpg,212,268,984,832,0
4811,04812.jpg,23,62,461,310,0
4812,04813.jpg,39,160,1019,671,0
4813,04814.jpg,38,16,283,225,0
4814,04815.jpg,88,263,1874,1358,0
4815,04816.jpg,26,34,270,207,1
4816,04817.jpg,32,130,351,263,0
4817,04818.jpg,49,171,1175,752,0
4818,04819.jpg,384,351,1199,781,0
4819,04820.jpg,21,70,366,208,0
4820,04821.jpg,107,4,575,201,1
4821,04822.jpg,4,131,585,398,0
4822,04823.jpg,32,72,611,285,0
4823,04824.jpg,56,126,557,410,1
4824,04825.jpg,15,27,780,251,0
4825,04826.jpg,62,113,601,393,0
4826,04827.jpg,29,95,716,391,0
4827,04828.jpg,66,123,664,356,0
4828,04829.jpg,65,203,566,385,0
4829,04830.jpg,33,127,569,268,0
4830,04831.jpg,79,125,543,370,0
4831,04832.jpg,36,69,615,423,0
4832,04833.jpg,27,11,309,228,0
4833,04834.jpg,24,47,619,425,1
4834,04835.jpg,39,62,452,267,0
4835,04836.jpg,13,106,291,222,0
4836,04837.jpg,11,12,255,180,0
4837,04838.jpg,466,242,1175,654,0
4838,04839.jpg,67,208,699,553,0
4839,04840.jpg,19,61,575,329,0
4840,04841.jpg,267,450,834,737,0
4841,04842.jpg,76,42,709,570,0
4842,04843.jpg,49,134,936,616,1
4843,04844.jpg,59,133,486,319,1
4844,04845.jpg,6,240,1280,893,1
4845,04846.jpg,21,66,458,289,0
4846,04847.jpg,7,93,639,479,0
4847,04848.jpg,43,161,425,343,0
4848,04849.jpg,20,52,382,304,1
4849,04850.jpg,61,58,1507,1177,0
4850,04851.jpg,65,101,766,501,0
4851,04852.jpg,247,136,710,429,0
4852,04853.jpg,33,178,606,390,0
4853,04854.jpg,12,7,619,455,0
4854,04855.jpg,47,88,603,388,0
4855,04856.jpg,67,298,951,620,0
4856,04857.jpg,129,89,1022,617,0
4857,04858.jpg,5,42,154,88,0
4858,04859.jpg,2,1,278,181,0
4859,04860.jpg,3,31,258,164,0
4860,04861.jpg,157,167,1078,677,0
4861,04862.jpg,11,116,620,356,0
4862,04863.jpg,82,58,448,303,0
4863,04864.jpg,23,30,547,273,0
4864,04865.jpg,20,49,222,150,0
4865,04866.jpg,16,8,478,268,0
4866,04867.jpg,87,90,521,369,0
4867,04868.jpg,36,60,618,446,0
4868,04869.jpg,167,222,1234,775,0
4869,04870.jpg,69,118,515,355,1
4870,04871.jpg,24,78,625,440,1
4871,04872.jpg,41,287,986,640,0
4872,04873.jpg,13,30,249,169,0
4873,04874.jpg,144,57,414,263,0
4874,04875.jpg,48,63,416,278,0
4875,04876.jpg,46,112,396,292,0
4876,04877.jpg,20,104,558,321,1
4877,04878.jpg,229,283,1388,946,0
4878,04879.jpg,29,69,538,303,0
4879,04880.jpg,1,99,600,437,0
4880,04881.jpg,8,54,626,456,1
4881,04882.jpg,147,8,512,348,0
4882,04883.jpg,27,47,597,423,1
4883,04884.jpg,57,25,403,261,1
4884,04885.jpg,21,29,280,189,1
4885,04886.jpg,49,62,585,428,1
4886,04887.jpg,21,50,547,248,0
4887,04888.jpg,458,366,2159,1459,0
4888,04889.jpg,136,104,1074,594,0
4889,04890.jpg,1,48,417,235,0
4890,04891.jpg,2,99,639,380,0
4891,04892.jpg,37,182,774,475,0
4892,04893.jpg,11,95,295,193,0
4893,04894.jpg,25,24,427,281,0
4894,04895.jpg,25,69,481,291,0
4895,04896.jpg,10,21,188,134,0
4896,04897.jpg,130,64,652,466,0
4897,04898.jpg,61,132,963,637,1
4898,04899.jpg,154,370,1708,1198,0
4899,04900.jpg,40,96,564,537,0
4900,04901.jpg,29,51,617,431,1
4901,04902.jpg,23,80,508,344,0
4902,04903.jpg,142,175,1354,916,1
4903,04904.jpg,24,53,260,176,0
4904,04905.jpg,20,115,636,365,0
4905,04906.jpg,16,4,288,191,1
4906,04907.jpg,19,42,236,149,0
4907,04908.jpg,17,87,244,177,0
4908,04909.jpg,58,116,594,414,0
4909,04910.jpg,38,130,473,288,0
4910,04911.jpg,16,427,2044,1149,0
4911,04912.jpg,110,20,447,283,0
4912,04913.jpg,27,122,616,362,0
4913,04914.jpg,72,67,608,449,0
4914,04915.jpg,133,193,1045,665,0
4915,04916.jpg,240,121,452,257,0
4916,04917.jpg,29,2,455,263,0
4917,04918.jpg,49,64,267,194,1
4918,04919.jpg,10,66,264,144,0
4919,04920.jpg,108,147,675,434,0
4920,04921.jpg,16,45,249,158,0
4921,04922.jpg,46,87,566,346,0
4922,04923.jpg,44,233,1246,812,0
4923,04924.jpg,113,13,795,588,0
4924,04925.jpg,35,57,2080,1188,0
4925,04926.jpg,45,155,603,384,0
4926,04927.jpg,16,146,778,438,0
4927,04928.jpg,17,61,271,209,0
4928,04929.jpg,31,132,612,372,0
4929,04930.jpg,78,128,817,648,0
4930,04931.jpg,41,114,581,397,0
4931,04932.jpg,14,30,244,161,0
4932,04933.jpg,55,234,754,492,0
4933,04934.jpg,35,69,275,208,0
4934,04935.jpg,63,112,588,478,0
4935,04936.jpg,81,107,434,313,0
4936,04937.jpg,41,70,381,217,0
4937,04938.jpg,38,162,589,370,0
4938,04939.jpg,7,113,573,335,0
4939,04940.jpg,217,135,567,276,0
4940,04941.jpg,35,42,734,452,1
4941,04942.jpg,153,118,949,727,0
4942,04943.jpg,28,45,451,321,1
4943,04944.jpg,24,93,244,177,0
4944,04945.jpg,6,73,249,166,0
4945,04946.jpg,97,60,373,225,0
4946,04947.jpg,104,103,473,290,0
4947,04948.jpg,16,47,219,146,0
4948,04949.jpg,16,35,379,254,1
4949,04950.jpg,55,69,449,287,0
4950,04951.jpg,25,1,786,634,0
4951,04952.jpg,36,208,990,729,0
4952,04953.jpg,57,73,424,291,0
4953,04954.jpg,120,9,711,546,1
4954,04955.jpg,22,110,364,261,0
4955,04956.jpg,162,127,874,638,0
4956,04957.jpg,10,199,1597,1108,0
4957,04958.jpg,44,78,2207,1116,0
4958,04959.jpg,27,18,258,184,0
4959,04960.jpg,190,191,539,346,1
4960,04961.jpg,57,140,567,360,0
4961,04962.jpg,28,78,570,366,0
4962,04963.jpg,153,152,802,480,0
4963,04964.jpg,39,86,600,391,0
4964,04965.jpg,104,11,1997,1144,0
4965,04966.jpg,84,195,582,419,0
4966,04967.jpg,35,12,950,424,0
4967,04968.jpg,29,74,609,413,1
4968,04969.jpg,10,44,251,175,0
4969,04970.jpg,102,81,987,604,0
4970,04971.jpg,8,30,638,445,1
4971,04972.jpg,17,127,438,274,0
4972,04973.jpg,58,123,1305,1043,0
4973,04974.jpg,181,503,1917,1113,0
4974,04975.jpg,1,26,185,110,0
4975,04976.jpg,21,44,377,273,0
4976,04977.jpg,102,51,703,528,1
4977,04978.jpg,28,36,351,220,0
4978,04979.jpg,43,66,612,407,0
4979,04980.jpg,26,35,723,275,0
4980,04981.jpg,251,51,550,184,0
4981,04982.jpg,69,101,762,502,0
4982,04983.jpg,52,80,196,187,0
4983,04984.jpg,73,108,522,381,0
4984,04985.jpg,37,116,388,252,0
4985,04986.jpg,74,75,574,334,0
4986,04987.jpg,37,155,433,302,0
4987,04988.jpg,42,34,240,153,0
4988,04989.jpg,39,225,778,514,0
4989,04990.jpg,45,72,600,347,0
4990,04991.jpg,28,13,198,152,0
4991,04992.jpg,203,45,497,222,1
4992,04993.jpg,89,128,900,661,0
4993,04994.jpg,20,9,383,224,1
4994,04995.jpg,98,500,1329,964,0
4995,04996.jpg,66,212,978,594,0
4996,04997.jpg,534,680,945,929,0
4997,04998.jpg,41,26,735,463,0
4998,04999.jpg,36,98,600,383,0
4999,05000.jpg,26,56,615,391,1
5000,05001.jpg,18,53,248,184,0
5001,05002.jpg,30,108,418,281,1
5002,05003.jpg,27,94,1003,621,0
5003,05004.jpg,71,58,535,339,0
5004,05005.jpg,56,32,169,114,0
5005,05006.jpg,54,52,268,154,0
5006,05007.jpg,136,81,687,452,0
5007,05008.jpg,51,47,600,386,0
5008,05009.jpg,80,126,632,308,0
5009,05010.jpg,123,421,1129,771,0
5010,05011.jpg,151,78,564,441,1
5011,05012.jpg,86,32,554,465,1
5012,05013.jpg,19,31,238,116,0
5013,05014.jpg,45,71,770,506,0
5014,05015.jpg,96,137,870,459,0
5015,05016.jpg,63,269,1583,881,0
5016,05017.jpg,179,481,939,827,0
5017,05018.jpg,16,76,469,296,0
5018,05019.jpg,20,18,781,515,0
5019,05020.jpg,52,219,582,381,0
5020,05021.jpg,79,226,1447,1087,1
5021,05022.jpg,90,119,581,384,0
5022,05023.jpg,26,72,774,480,1
5023,05024.jpg,78,171,745,474,0
5024,05025.jpg,237,249,645,422,0
5025,05026.jpg,49,107,584,418,0
5026,05027.jpg,332,217,1508,974,0
5027,05028.jpg,1,103,639,347,0
5028,05029.jpg,39,51,600,387,0
5029,05030.jpg,61,122,708,412,0
5030,05031.jpg,39,83,564,307,0
5031,05032.jpg,59,111,505,324,0
5032,05033.jpg,12,58,294,149,0
5033,05034.jpg,293,128,1659,933,1
5034,05035.jpg,11,19,91,46,0
5035,05036.jpg,49,77,566,425,0
5036,05037.jpg,36,47,466,264,0
5037,05038.jpg,74,123,570,462,1
5038,05039.jpg,63,72,590,433,1
5039,05040.jpg,319,562,2568,1679,0
5040,05041.jpg,68,165,585,375,1
5041,05042.jpg,301,226,1093,730,0
5042,05043.jpg,61,156,600,342,0
5043,05044.jpg,92,161,862,553,0
5044,05045.jpg,11,9,250,185,1
5045,05046.jpg,3,48,250,146,0
5046,05047.jpg,35,75,637,367,0
5047,05048.jpg,161,58,562,317,1
5048,05049.jpg,2,33,200,138,1
5049,05050.jpg,50,39,618,333,0
5050,05051.jpg,41,95,600,411,0
5051,05052.jpg,74,206,517,324,0
5052,05053.jpg,42,108,495,279,0
5053,05054.jpg,6,11,294,213,1
5054,05055.jpg,29,156,617,423,0
5055,05056.jpg,79,87,1186,711,1
5056,05057.jpg,53,68,254,178,0
5057,05058.jpg,54,37,449,349,0
5058,05059.jpg,17,87,615,397,0
5059,05060.jpg,246,1,735,332,0
5060,05061.jpg,4,7,500,327,0
5061,05062.jpg,47,195,446,341,0
5062,05063.jpg,6,24,198,109,0
5063,05064.jpg,31,21,424,238,1
5064,05065.jpg,137,186,543,351,0
5065,05066.jpg,31,99,585,461,1
5066,05067.jpg,7,59,250,188,0
5067,05068.jpg,12,15,609,543,0
5068,05069.jpg,16,119,484,316,1
5069,05070.jpg,66,102,549,327,0
5070,05071.jpg,87,130,971,742,0
5071,05072.jpg,61,158,969,471,0
5072,05073.jpg,44,139,427,362,1
5073,05074.jpg,34,114,481,290,0
5074,05075.jpg,75,78,588,315,0
5075,05076.jpg,10,23,389,247,0
5076,05077.jpg,78,120,621,431,0
5077,05078.jpg,59,60,594,416,0
5078,05079.jpg,14,23,255,178,0
5079,05080.jpg,34,163,554,361,0
5080,05081.jpg,102,100,724,510,0
5081,05082.jpg,43,21,531,344,0
5082,05083.jpg,63,209,1206,764,0
5083,05084.jpg,57,128,999,485,0
5084,05085.jpg,27,46,428,304,0
5085,05086.jpg,89,122,589,374,1
5086,05087.jpg,61,175,735,423,0
5087,05088.jpg,19,41,356,271,0
5088,05089.jpg,513,430,999,684,0
5089,05090.jpg,30,138,606,429,0
5090,05091.jpg,19,39,290,174,0
5091,05092.jpg,123,39,606,459,0
5092,05093.jpg,241,198,638,373,0
5093,05094.jpg,30,152,581,416,0
5094,05095.jpg,22,45,241,152,0
5095,05096.jpg,18,40,218,158,0
5096,05097.jpg,26,22,334,262,0
5097,05098.jpg,4,19,170,129,0
5098,05099.jpg,119,22,459,288,1
5099,05100.jpg,2,56,606,415,0
5100,05101.jpg,133,603,906,827,0
5101,05102.jpg,277,593,1748,1222,0
5102,05103.jpg,17,33,386,240,0
5103,05104.jpg,17,21,524,336,0
5104,05105.jpg,22,84,779,466,0
5105,05106.jpg,61,89,959,627,1
5106,05107.jpg,52,160,721,393,0
5107,05108.jpg,85,280,1125,736,1
5108,05109.jpg,69,182,423,344,1
5109,05110.jpg,182,276,1069,622,0
5110,05111.jpg,35,19,612,291,0
5111,05112.jpg,46,85,462,305,0
5112,05113.jpg,54,15,639,440,0
5113,05114.jpg,409,299,1302,942,0
5114,05115.jpg,1,17,292,156,0
5115,05116.jpg,924,899,3426,2154,0
5116,05117.jpg,106,75,419,281,0
5117,05118.jpg,17,40,620,368,0
5118,05119.jpg,50,56,228,127,0
5119,05120.jpg,70,160,961,709,1
5120,05121.jpg,94,74,456,319,0
5121,05122.jpg,25,221,702,453,0
5122,05123.jpg,31,109,603,463,0
5123,05124.jpg,3,2,240,172,0
5124,05125.jpg,68,50,526,451,0
5125,05126.jpg,34,29,717,397,0
5126,05127.jpg,11,45,316,194,0
5127,05128.jpg,269,335,1011,703,0
5128,05129.jpg,55,90,555,378,0
5129,05130.jpg,73,152,596,468,1
5130,05131.jpg,42,183,933,555,0
5131,05132.jpg,37,95,602,375,0
5132,05133.jpg,90,166,952,509,0
5133,05134.jpg,66,45,369,270,0
5134,05135.jpg,114,79,500,346,0
5135,05136.jpg,159,85,1059,646,1
5136,05137.jpg,49,259,849,523,0
5137,05138.jpg,16,123,619,423,0
5138,05139.jpg,32,83,381,278,1
5139,05140.jpg,31,32,237,170,0
5140,05141.jpg,27,62,600,378,0
5141,05142.jpg,12,12,478,349,0
5142,05143.jpg,11,50,245,140,0
5143,05144.jpg,25,62,618,374,1
5144,05145.jpg,18,74,516,391,0
5145,05146.jpg,38,90,592,352,0
5146,05147.jpg,70,134,512,366,1
5147,05148.jpg,14,84,290,279,0
5148,05149.jpg,20,34,253,170,1
5149,05150.jpg,82,153,776,597,0
5150,05151.jpg,412,289,1324,710,0
5151,05152.jpg,10,69,1199,760,1
5152,05153.jpg,45,143,593,466,0
5153,05154.jpg,209,13,1783,1008,0
5154,05155.jpg,32,128,552,374,0
5155,05156.jpg,101,65,545,410,0
5156,05157.jpg,7,23,249,136,0
5157,05158.jpg,6,70,262,176,0
5158,05159.jpg,80,53,959,717,1
5159,05160.jpg,75,133,1027,777,0
5160,05161.jpg,34,12,544,238,1
5161,05162.jpg,110,181,971,690,1
5162,05163.jpg,17,57,319,193,0
5163,05164.jpg,12,104,474,260,0
5164,05165.jpg,87,39,865,677,0
5165,05166.jpg,241,303,2444,1465,0
5166,05167.jpg,21,70,365,246,0
5167,05168.jpg,97,149,654,425,0
5168,05169.jpg,10,30,288,193,1
5169,05170.jpg,7,128,369,256,0
5170,05171.jpg,4,83,457,317,0
5171,05172.jpg,72,118,483,371,0
5172,05173.jpg,99,120,967,631,0
5173,05174.jpg,225,182,576,390,0
5174,05175.jpg,7,226,1022,767,0
5175,05176.jpg,27,85,632,324,0
5176,05177.jpg,6,41,494,294,1
5177,05178.jpg,65,79,614,374,0
5178,05179.jpg,45,93,735,433,0
5179,05180.jpg,75,15,607,416,0
5180,05181.jpg,10,55,589,353,0
5181,05182.jpg,22,50,261,184,0
5182,05183.jpg,41,40,561,367,0
5183,05184.jpg,22,61,277,192,0
5184,05185.jpg,37,27,585,472,1
5185,05186.jpg,25,123,428,289,0
5186,05187.jpg,10,62,604,385,0
5187,05188.jpg,28,67,575,327,0
5188,05189.jpg,34,85,569,309,0
5189,05190.jpg,23,41,241,179,0
5190,05191.jpg,10,31,1272,530,0
5191,05192.jpg,94,122,216,208,0
5192,05193.jpg,165,193,924,466,0
5193,05194.jpg,67,37,520,310,0
5194,05195.jpg,246,118,1063,814,1
5195,05196.jpg,2,76,709,316,0
5196,05197.jpg,147,112,704,314,0
5197,05198.jpg,1,37,898,600,0
5198,05199.jpg,35,55,415,270,0
5199,05200.jpg,31,143,547,367,0
5200,05201.jpg,13,54,619,433,0
5201,05202.jpg,58,49,245,169,0
5202,05203.jpg,58,93,760,472,0
5203,05204.jpg,7,145,1003,592,0
5204,05205.jpg,16,82,245,174,0
5205,05206.jpg,246,40,638,206,0
5206,05207.jpg,45,83,752,322,0
5207,05208.jpg,20,143,482,375,1
5208,05209.jpg,26,61,283,198,0
5209,05210.jpg,2,21,304,135,0
5210,05211.jpg,7,87,420,241,0
5211,05212.jpg,24,75,508,333,1
5212,05213.jpg,27,91,563,350,0
5213,05214.jpg,33,36,660,383,0
5214,05215.jpg,9,45,249,176,0
5215,05216.jpg,3,43,225,158,0
5216,05217.jpg,30,89,359,227,0
5217,05218.jpg,132,213,993,692,0
5218,05219.jpg,43,181,982,727,0
5219,05220.jpg,10,36,140,109,0
5220,05221.jpg,55,114,610,360,0
5221,05222.jpg,25,83,447,350,0
5222,05223.jpg,37,6,241,182,0
5223,05224.jpg,28,65,572,374,0
5224,05225.jpg,50,117,612,366,0
5225,05226.jpg,150,309,1404,1082,0
5226,05227.jpg,83,25,574,410,0
5227,05228.jpg,22,29,791,479,0
5228,05229.jpg,26,65,603,366,0
5229,05230.jpg,83,28,490,307,0
5230,05231.jpg,44,44,594,335,1
5231,05232.jpg,43,120,599,366,0
5232,05233.jpg,25,20,233,152,0
5233,05234.jpg,10,17,419,234,0
5234,05235.jpg,32,141,1022,694,0
5235,05236.jpg,89,84,461,317,0
5236,05237.jpg,41,33,253,145,0
5237,05238.jpg,58,128,537,380,0
5238,05239.jpg,127,1,491,393,0
5239,05240.jpg,1,60,259,169,0
5240,05241.jpg,1,16,625,418,0
5241,05242.jpg,23,132,486,294,0
5242,05243.jpg,42,27,244,172,0
5243,05244.jpg,50,222,1231,758,0
5244,05245.jpg,41,105,933,636,0
5245,05246.jpg,67,41,198,155,0
5246,05247.jpg,57,47,255,146,0
5247,05248.jpg,1,259,1279,812,0
5248,05249.jpg,105,52,550,425,0
5249,05250.jpg,5,115,545,338,1
5250,05251.jpg,90,11,531,376,0
5251,05252.jpg,22,41,626,257,0
5252,05253.jpg,73,107,600,426,0
5253,05254.jpg,59,98,563,438,0
5254,05255.jpg,52,53,464,248,0
5255,05256.jpg,93,75,846,414,1
5256,05257.jpg,24,122,914,604,0
5257,05258.jpg,8,9,488,367,1
5258,05259.jpg,13,21,235,155,0
5259,05260.jpg,30,35,619,350,0
5260,05261.jpg,107,166,582,385,0
5261,05262.jpg,14,12,275,159,0
5262,05263.jpg,21,9,492,375,1
5263,05264.jpg,2,121,400,277,0
5264,05265.jpg,25,123,468,298,0
5265,05266.jpg,9,101,316,212,0
5266,05267.jpg,48,111,570,397,0
5267,05268.jpg,133,148,806,417,0
5268,05269.jpg,231,130,582,430,0
5269,05270.jpg,12,114,620,479,0
5270,05271.jpg,89,69,1047,1036,0
5271,05272.jpg,172,244,1459,1102,1
5272,05273.jpg,33,116,683,502,0
5273,05274.jpg,23,67,407,269,0
5274,05275.jpg,40,60,354,237,1
5275,05276.jpg,43,101,534,350,1
5276,05277.jpg,29,40,489,325,0
5277,05278.jpg,14,189,1005,594,0
